ts_site,people_now,optimal,max_capacity,ts_reported,source_url
2026-02-09T20:35:21,66,80,161,2026-02-09 20:35,https://rent.pe.ntu.edu.tw/
2026-02-09T22:03:09,9,80,161,2026-02-09 22:03,https://rent.pe.ntu.edu.tw/
2026-02-10T06:38:41,3,80,161,2026-02-10 06:38,https://rent.pe.ntu.edu.tw/
2026-02-10T07:23:38,5,80,161,2026-02-10 07:23,https://rent.pe.ntu.edu.tw/
2026-02-10T08:03:08,9,80,161,2026-02-10 08:03,https://rent.pe.ntu.edu.tw/
2026-02-10T11:30:45,60,80,161,2026-02-10 11:30,https://rent.pe.ntu.edu.tw/
2026-02-10T13:20:53,28,80,161,2026-02-10 13:20,https://rent.pe.ntu.edu.tw/
2026-02-10T14:44:08,35,80,161,2026-02-10 14:44,https://rent.pe.ntu.edu.tw/
2026-02-10T15:47:02,43,80,161,2026-02-10 15:47,https://rent.pe.ntu.edu.tw/
2026-02-10T16:58:00,49,80,161,2026-02-10 16:58,https://rent.pe.ntu.edu.tw/
2026-02-10T18:04:46,70,80,161,2026-02-10 18:04,https://rent.pe.ntu.edu.tw/
2026-02-10T19:14:06,50,80,161,2026-02-10 19:14,https://rent.pe.ntu.edu.tw/
2026-02-10T21:55:20,16,80,161,2026-02-10 21:55,https://rent.pe.ntu.edu.tw/
2026-02-11T06:41:56,8,80,161,2026-02-11 06:41,https://rent.pe.ntu.edu.tw/
2026-02-11T07:26:29,11,80,161,2026-02-11 07:26,https://rent.pe.ntu.edu.tw/
2026-02-11T08:03:25,14,80,161,2026-02-11 08:03,https://rent.pe.ntu.edu.tw/
2026-02-11T11:27:32,55,80,161,2026-02-11 11:27,https://rent.pe.ntu.edu.tw/
2026-02-11T13:18:31,29,80,161,2026-02-11 13:18,https://rent.pe.ntu.edu.tw/
2026-02-11T14:41:26,47,80,161,2026-02-11 14:41,https://rent.pe.ntu.edu.tw/
2026-02-11T15:42:22,51,80,161,2026-02-11 15:42,https://rent.pe.ntu.edu.tw/
2026-02-11T16:30:03,46,80,161,2026-02-11 16:30,https://rent.pe.ntu.edu.tw/
2026-02-11T17:31:26,56,80,161,2026-02-11 17:31,https://rent.pe.ntu.edu.tw/
2026-02-11T18:30:45,60,80,161,2026-02-11 18:30,https://rent.pe.ntu.edu.tw/
2026-02-11T19:28:06,55,80,161,2026-02-11 19:28,https://rent.pe.ntu.edu.tw/
2026-02-11T20:05:33,59,80,161,2026-02-11 20:05,https://rent.pe.ntu.edu.tw/
2026-02-11T21:57:02,7,80,161,2026-02-11 21:57,https://rent.pe.ntu.edu.tw/
2026-02-12T06:31:05,0,80,161,2026-02-12 06:31,https://rent.pe.ntu.edu.tw/
2026-02-12T07:03:28,0,80,161,2026-02-12 07:03,https://rent.pe.ntu.edu.tw/
2026-02-12T07:48:50,0,80,161,2026-02-12 07:48,https://rent.pe.ntu.edu.tw/
2026-02-12T10:15:07,23,80,161,2026-02-12 10:15,https://rent.pe.ntu.edu.tw/
2026-02-12T13:52:35,14,80,161,2026-02-12 13:52,https://rent.pe.ntu.edu.tw/
2026-02-12T15:03:47,27,80,161,2026-02-12 15:03,https://rent.pe.ntu.edu.tw/
2026-02-12T16:00:55,44,80,161,2026-02-12 16:00,https://rent.pe.ntu.edu.tw/
2026-02-12T17:01:05,49,80,161,2026-02-12 17:01,https://rent.pe.ntu.edu.tw/
2026-02-12T18:02:27,10,80,161,2026-02-12 18:02,https://rent.pe.ntu.edu.tw/
2026-02-12T19:09:21,0,80,161,2026-02-12 19:09,https://rent.pe.ntu.edu.tw/
2026-02-12T19:58:22,0,80,161,2026-02-12 19:58,https://rent.pe.ntu.edu.tw/
2026-02-12T21:19:22,0,80,161,2026-02-12 21:19,https://rent.pe.ntu.edu.tw/
2026-02-12T22:33:19,0,80,161,2026-02-12 22:33,https://rent.pe.ntu.edu.tw/
2026-02-13T06:34:54,0,80,161,2026-02-13 06:34,https://rent.pe.ntu.edu.tw/
2026-02-13T07:04:24,0,80,161,2026-02-13 07:04,https://rent.pe.ntu.edu.tw/
2026-02-13T07:47:05,0,80,161,2026-02-13 07:47,https://rent.pe.ntu.edu.tw/
2026-02-13T10:24:56,27,80,161,2026-02-13 10:24,https://rent.pe.ntu.edu.tw/
2026-02-13T12:34:23,23,80,161,2026-02-13 12:34,https://rent.pe.ntu.edu.tw/
2026-02-13T13:48:35,12,80,161,2026-02-13 13:48,https://rent.pe.ntu.edu.tw/
2026-02-13T15:01:29,28,80,161,2026-02-13 15:01,https://rent.pe.ntu.edu.tw/
2026-02-13T15:56:55,46,80,161,2026-02-13 15:56,https://rent.pe.ntu.edu.tw/
2026-02-13T16:44:53,54,80,161,2026-02-13 16:44,https://rent.pe.ntu.edu.tw/
2026-02-13T17:30:49,45,80,161,2026-02-13 17:30,https://rent.pe.ntu.edu.tw/
2026-02-13T18:11:39,0,80,161,2026-02-13 18:11,https://rent.pe.ntu.edu.tw/
2026-02-13T19:04:12,0,80,161,2026-02-13 19:04,https://rent.pe.ntu.edu.tw/
2026-02-13T19:48:02,0,80,161,2026-02-13 19:48,https://rent.pe.ntu.edu.tw/
2026-02-13T21:02:27,0,80,161,2026-02-13 21:02,https://rent.pe.ntu.edu.tw/
2026-02-13T22:10:16,0,80,161,2026-02-13 22:10,https://rent.pe.ntu.edu.tw/
2026-02-14T06:35:31,0,80,161,2026-02-14 06:35,https://rent.pe.ntu.edu.tw/
2026-02-14T07:07:03,0,80,161,2026-02-14 07:07,https://rent.pe.ntu.edu.tw/
2026-02-14T07:46:30,0,80,161,2026-02-14 07:46,https://rent.pe.ntu.edu.tw/
2026-02-14T08:04:23,0,80,161,2026-02-14 08:04,https://rent.pe.ntu.edu.tw/
2026-02-14T11:09:15,20,80,161,2026-02-14 11:09,https://rent.pe.ntu.edu.tw/
2026-02-14T12:53:33,24,80,161,2026-02-14 12:53,https://rent.pe.ntu.edu.tw/
2026-02-14T13:46:36,20,80,161,2026-02-14 13:46,https://rent.pe.ntu.edu.tw/
2026-02-14T14:28:45,25,80,161,2026-02-14 14:28,https://rent.pe.ntu.edu.tw/
2026-02-14T15:13:08,29,80,161,2026-02-14 15:13,https://rent.pe.ntu.edu.tw/
2026-02-14T15:49:54,35,80,161,2026-02-14 15:49,https://rent.pe.ntu.edu.tw/
2026-02-14T16:35:26,47,80,161,2026-02-14 16:35,https://rent.pe.ntu.edu.tw/
2026-02-14T17:05:11,45,80,161,2026-02-14 17:05,https://rent.pe.ntu.edu.tw/
2026-02-14T17:47:41,29,80,161,2026-02-14 17:47,https://rent.pe.ntu.edu.tw/
2026-02-14T18:28:54,0,80,161,2026-02-14 18:28,https://rent.pe.ntu.edu.tw/
2026-02-14T18:56:37,0,80,161,2026-02-14 18:56,https://rent.pe.ntu.edu.tw/
2026-02-14T19:24:50,0,80,161,2026-02-14 19:24,https://rent.pe.ntu.edu.tw/
2026-02-14T19:47:38,0,80,161,2026-02-14 19:47,https://rent.pe.ntu.edu.tw/
2026-02-14T20:52:24,0,80,161,2026-02-14 20:52,https://rent.pe.ntu.edu.tw/
2026-02-14T21:46:00,0,80,161,2026-02-14 21:46,https://rent.pe.ntu.edu.tw/
2026-02-14T22:15:31,0,80,161,2026-02-14 22:15,https://rent.pe.ntu.edu.tw/
2026-02-15T06:26:08,0,80,161,2026-02-15 06:26,https://rent.pe.ntu.edu.tw/
2026-02-15T06:52:32,0,80,161,2026-02-15 06:52,https://rent.pe.ntu.edu.tw/
2026-02-15T07:26:47,0,80,161,2026-02-15 07:26,https://rent.pe.ntu.edu.tw/
2026-02-15T07:49:59,0,80,161,2026-02-15 07:49,https://rent.pe.ntu.edu.tw/
2026-02-15T10:24:27,0,80,161,2026-02-15 10:24,https://rent.pe.ntu.edu.tw/
2026-02-15T12:35:31,0,80,161,2026-02-15 12:35,https://rent.pe.ntu.edu.tw/
2026-02-15T13:45:57,0,80,161,2026-02-15 13:45,https://rent.pe.ntu.edu.tw/
2026-02-15T14:35:32,0,80,161,2026-02-15 14:35,https://rent.pe.ntu.edu.tw/
2026-02-15T15:29:06,0,80,161,2026-02-15 15:29,https://rent.pe.ntu.edu.tw/
2026-02-15T15:59:40,0,80,161,2026-02-15 15:59,https://rent.pe.ntu.edu.tw/
2026-02-15T16:44:32,0,80,161,2026-02-15 16:44,https://rent.pe.ntu.edu.tw/
2026-02-15T17:17:21,0,80,161,2026-02-15 17:17,https://rent.pe.ntu.edu.tw/
2026-02-15T17:55:45,0,80,161,2026-02-15 17:55,https://rent.pe.ntu.edu.tw/
2026-02-15T18:28:36,0,80,161,2026-02-15 18:28,https://rent.pe.ntu.edu.tw/
2026-02-15T18:56:27,0,80,161,2026-02-15 18:56,https://rent.pe.ntu.edu.tw/
2026-02-15T19:24:50,0,80,161,2026-02-15 19:24,https://rent.pe.ntu.edu.tw/
2026-02-15T19:47:56,0,80,161,2026-02-15 19:47,https://rent.pe.ntu.edu.tw/
2026-02-15T20:54:16,0,80,161,2026-02-15 20:54,https://rent.pe.ntu.edu.tw/
2026-02-15T21:47:36,0,80,161,2026-02-15 21:47,https://rent.pe.ntu.edu.tw/
2026-02-16T06:26:45,0,80,161,2026-02-16 06:26,https://rent.pe.ntu.edu.tw/
2026-02-16T06:54:11,0,80,161,2026-02-16 06:54,https://rent.pe.ntu.edu.tw/
2026-02-16T07:29:03,0,80,161,2026-02-16 07:29,https://rent.pe.ntu.edu.tw/
2026-02-16T07:54:30,0,80,161,2026-02-16 07:54,https://rent.pe.ntu.edu.tw/
2026-02-16T10:13:14,0,80,161,2026-02-16 10:13,https://rent.pe.ntu.edu.tw/
2026-02-16T12:36:41,0,80,161,2026-02-16 12:36,https://rent.pe.ntu.edu.tw/
2026-02-16T13:58:14,0,80,161,2026-02-16 13:58,https://rent.pe.ntu.edu.tw/
2026-02-16T15:10:43,0,80,161,2026-02-16 15:10,https://rent.pe.ntu.edu.tw/
2026-02-16T16:02:35,0,80,161,2026-02-16 16:02,https://rent.pe.ntu.edu.tw/
2026-02-16T17:08:38,0,80,161,2026-02-16 17:08,https://rent.pe.ntu.edu.tw/
2026-02-16T18:12:49,0,80,161,2026-02-16 18:12,https://rent.pe.ntu.edu.tw/
2026-02-16T19:10:12,0,80,161,2026-02-16 19:10,https://rent.pe.ntu.edu.tw/
2026-02-16T19:56:20,0,80,161,2026-02-16 19:56,https://rent.pe.ntu.edu.tw/
2026-02-16T21:06:30,0,80,161,2026-02-16 21:06,https://rent.pe.ntu.edu.tw/
2026-02-16T22:13:12,0,80,161,2026-02-16 22:13,https://rent.pe.ntu.edu.tw/
2026-02-17T06:31:11,0,80,161,2026-02-17 06:31,https://rent.pe.ntu.edu.tw/
2026-02-17T07:01:09,0,80,161,2026-02-17 07:01,https://rent.pe.ntu.edu.tw/
2026-02-17T07:40:57,0,80,161,2026-02-17 07:40,https://rent.pe.ntu.edu.tw/
2026-02-17T08:01:51,0,80,161,2026-02-17 08:01,https://rent.pe.ntu.edu.tw/
2026-02-17T10:54:06,0,80,161,2026-02-17 10:54,https://rent.pe.ntu.edu.tw/
2026-02-17T12:53:54,0,80,161,2026-02-17 12:53,https://rent.pe.ntu.edu.tw/
2026-02-17T13:59:45,0,80,161,2026-02-17 13:59,https://rent.pe.ntu.edu.tw/
2026-02-17T15:08:47,0,80,161,2026-02-17 15:08,https://rent.pe.ntu.edu.tw/
2026-02-17T16:00:25,0,80,161,2026-02-17 16:00,https://rent.pe.ntu.edu.tw/
2026-02-17T16:59:54,0,80,161,2026-02-17 16:59,https://rent.pe.ntu.edu.tw/
2026-02-17T18:00:26,0,80,161,2026-02-17 18:00,https://rent.pe.ntu.edu.tw/
2026-02-17T18:57:57,0,80,161,2026-02-17 18:57,https://rent.pe.ntu.edu.tw/
2026-02-17T19:43:47,0,80,161,2026-02-17 19:43,https://rent.pe.ntu.edu.tw/
2026-02-17T20:08:45,0,80,161,2026-02-17 20:08,https://rent.pe.ntu.edu.tw/
2026-02-17T21:41:06,0,80,161,2026-02-17 21:41,https://rent.pe.ntu.edu.tw/
2026-02-17T22:35:09,0,80,161,2026-02-17 22:35,https://rent.pe.ntu.edu.tw/
2026-02-18T06:33:57,0,80,161,2026-02-18 06:33,https://rent.pe.ntu.edu.tw/
2026-02-18T07:04:23,0,80,161,2026-02-18 07:04,https://rent.pe.ntu.edu.tw/
2026-02-18T07:47:05,0,80,161,2026-02-18 07:47,https://rent.pe.ntu.edu.tw/
2026-02-18T10:14:06,0,80,161,2026-02-18 10:14,https://rent.pe.ntu.edu.tw/
2026-02-18T12:31:48,0,80,161,2026-02-18 12:31,https://rent.pe.ntu.edu.tw/
2026-02-18T13:47:51,0,80,161,2026-02-18 13:47,https://rent.pe.ntu.edu.tw/
2026-02-18T15:03:40,0,80,161,2026-02-18 15:03,https://rent.pe.ntu.edu.tw/
2026-02-18T15:59:21,0,80,161,2026-02-18 15:59,https://rent.pe.ntu.edu.tw/
2026-02-18T16:58:41,0,80,161,2026-02-18 16:58,https://rent.pe.ntu.edu.tw/
2026-02-18T17:57:51,0,80,161,2026-02-18 17:57,https://rent.pe.ntu.edu.tw/
2026-02-18T18:51:23,0,80,161,2026-02-18 18:51,https://rent.pe.ntu.edu.tw/
2026-02-18T19:40:16,0,80,161,2026-02-18 19:40,https://rent.pe.ntu.edu.tw/
2026-02-18T20:06:04,0,80,161,2026-02-18 20:06,https://rent.pe.ntu.edu.tw/
2026-02-18T21:42:40,0,80,161,2026-02-18 21:42,https://rent.pe.ntu.edu.tw/
2026-02-18T22:34:56,0,80,161,2026-02-18 22:34,https://rent.pe.ntu.edu.tw/
2026-02-19T06:35:30,0,80,161,2026-02-19 06:35,https://rent.pe.ntu.edu.tw/
2026-02-19T07:06:28,0,80,161,2026-02-19 07:06,https://rent.pe.ntu.edu.tw/
2026-02-19T07:46:51,0,80,161,2026-02-19 07:46,https://rent.pe.ntu.edu.tw/
2026-02-19T08:05:01,0,80,161,2026-02-19 08:05,https://rent.pe.ntu.edu.tw/
2026-02-19T11:17:43,0,80,161,2026-02-19 11:17,https://rent.pe.ntu.edu.tw/
2026-02-19T13:11:25,0,80,161,2026-02-19 13:11,https://rent.pe.ntu.edu.tw/
2026-02-19T14:15:58,0,80,161,2026-02-19 14:15,https://rent.pe.ntu.edu.tw/
2026-02-19T15:19:59,0,80,161,2026-02-19 15:19,https://rent.pe.ntu.edu.tw/
2026-02-19T16:05:23,0,80,161,2026-02-19 16:05,https://rent.pe.ntu.edu.tw/
2026-02-19T17:06:14,0,80,161,2026-02-19 17:06,https://rent.pe.ntu.edu.tw/
2026-02-19T18:07:32,0,80,161,2026-02-19 18:07,https://rent.pe.ntu.edu.tw/
2026-02-19T19:08:59,0,80,161,2026-02-19 19:08,https://rent.pe.ntu.edu.tw/
2026-02-19T19:56:36,0,80,161,2026-02-19 19:56,https://rent.pe.ntu.edu.tw/
2026-02-19T21:08:53,0,80,161,2026-02-19 21:08,https://rent.pe.ntu.edu.tw/
2026-02-19T22:16:55,0,80,161,2026-02-19 22:16,https://rent.pe.ntu.edu.tw/
2026-02-20T06:34:36,0,80,161,2026-02-20 06:34,https://rent.pe.ntu.edu.tw/
2026-02-20T07:07:18,0,80,161,2026-02-20 07:07,https://rent.pe.ntu.edu.tw/
2026-02-20T07:48:06,0,80,161,2026-02-20 07:48,https://rent.pe.ntu.edu.tw/
2026-02-20T10:09:48,0,80,161,2026-02-20 10:09,https://rent.pe.ntu.edu.tw/
2026-02-20T12:26:05,1,80,161,2026-02-20 12:26,https://rent.pe.ntu.edu.tw/
2026-02-20T13:38:40,0,80,161,2026-02-20 13:38,https://rent.pe.ntu.edu.tw/
2026-02-20T14:38:14,0,80,161,2026-02-20 14:38,https://rent.pe.ntu.edu.tw/
2026-02-20T15:39:27,0,80,161,2026-02-20 15:39,https://rent.pe.ntu.edu.tw/
2026-02-20T16:27:01,0,80,161,2026-02-20 16:27,https://rent.pe.ntu.edu.tw/
2026-02-20T17:08:41,0,80,161,2026-02-20 17:08,https://rent.pe.ntu.edu.tw/
2026-02-20T18:00:42,1,80,161,2026-02-20 18:00,https://rent.pe.ntu.edu.tw/
2026-02-20T18:51:21,0,80,161,2026-02-20 18:51,https://rent.pe.ntu.edu.tw/
2026-02-20T19:35:28,0,80,161,2026-02-20 19:35,https://rent.pe.ntu.edu.tw/
2026-02-20T20:03:11,0,80,161,2026-02-20 20:03,https://rent.pe.ntu.edu.tw/
2026-02-20T21:35:49,0,80,161,2026-02-20 21:35,https://rent.pe.ntu.edu.tw/
2026-02-20T22:28:37,0,80,161,2026-02-20 22:28,https://rent.pe.ntu.edu.tw/
2026-02-21T06:29:46,0,80,161,2026-02-21 06:29,https://rent.pe.ntu.edu.tw/
2026-02-21T06:59:23,0,80,161,2026-02-21 06:59,https://rent.pe.ntu.edu.tw/
2026-02-21T07:35:25,1,80,161,2026-02-21 07:35,https://rent.pe.ntu.edu.tw/
2026-02-21T08:01:16,1,80,161,2026-02-21 08:01,https://rent.pe.ntu.edu.tw/
2026-02-21T10:44:39,41,80,161,2026-02-21 10:44,https://rent.pe.ntu.edu.tw/
2026-02-21T12:22:40,32,80,161,2026-02-21 12:22,https://rent.pe.ntu.edu.tw/
2026-02-21T13:29:30,27,80,161,2026-02-21 13:29,https://rent.pe.ntu.edu.tw/
2026-02-21T14:05:56,27,80,161,2026-02-21 14:05,https://rent.pe.ntu.edu.tw/
2026-02-21T15:04:11,28,80,161,2026-02-21 15:04,https://rent.pe.ntu.edu.tw/
2026-02-21T15:47:26,40,80,161,2026-02-21 15:47,https://rent.pe.ntu.edu.tw/
2026-02-21T16:02:34,38,80,161,2026-02-21 16:02,https://rent.pe.ntu.edu.tw/
2026-02-21T16:46:11,44,80,161,2026-02-21 16:46,https://rent.pe.ntu.edu.tw/
2026-02-21T17:06:53,46,80,161,2026-02-21 17:06,https://rent.pe.ntu.edu.tw/
2026-02-21T17:47:43,31,80,161,2026-02-21 17:47,https://rent.pe.ntu.edu.tw/
2026-02-21T18:02:51,3,80,161,2026-02-21 18:02,https://rent.pe.ntu.edu.tw/
2026-02-21T18:48:05,0,80,161,2026-02-21 18:48,https://rent.pe.ntu.edu.tw/
2026-02-21T19:25:11,0,80,161,2026-02-21 19:25,https://rent.pe.ntu.edu.tw/
2026-02-21T19:47:59,0,80,161,2026-02-21 19:47,https://rent.pe.ntu.edu.tw/
2026-02-21T20:00:31,0,80,161,2026-02-21 20:00,https://rent.pe.ntu.edu.tw/
2026-02-21T21:07:17,0,80,161,2026-02-21 21:07,https://rent.pe.ntu.edu.tw/
2026-02-21T21:55:26,0,80,161,2026-02-21 21:55,https://rent.pe.ntu.edu.tw/
2026-02-22T06:27:25,0,80,161,2026-02-22 06:27,https://rent.pe.ntu.edu.tw/
2026-02-22T06:53:03,0,80,161,2026-02-22 06:53,https://rent.pe.ntu.edu.tw/
2026-02-22T07:27:56,0,80,161,2026-02-22 07:27,https://rent.pe.ntu.edu.tw/
2026-02-22T07:50:02,0,80,161,2026-02-22 07:50,https://rent.pe.ntu.edu.tw/
2026-02-22T10:14:10,20,80,161,2026-02-22 10:14,https://rent.pe.ntu.edu.tw/
2026-02-22T12:28:54,26,80,161,2026-02-22 12:28,https://rent.pe.ntu.edu.tw/
2026-02-22T13:38:15,30,80,161,2026-02-22 13:38,https://rent.pe.ntu.edu.tw/
2026-02-22T14:31:33,35,80,161,2026-02-22 14:31,https://rent.pe.ntu.edu.tw/
2026-02-22T15:24:59,59,80,161,2026-02-22 15:24,https://rent.pe.ntu.edu.tw/
2026-02-22T15:56:50,68,80,161,2026-02-22 15:56,https://rent.pe.ntu.edu.tw/
2026-02-22T16:36:33,71,80,161,2026-02-22 16:36,https://rent.pe.ntu.edu.tw/
2026-02-22T17:05:36,62,80,161,2026-02-22 17:05,https://rent.pe.ntu.edu.tw/
2026-02-22T17:48:44,34,80,161,2026-02-22 17:48,https://rent.pe.ntu.edu.tw/
2026-02-22T18:28:43,0,80,161,2026-02-22 18:28,https://rent.pe.ntu.edu.tw/
2026-02-22T18:54:55,0,80,161,2026-02-22 18:54,https://rent.pe.ntu.edu.tw/
2026-02-22T19:24:40,0,80,161,2026-02-22 19:24,https://rent.pe.ntu.edu.tw/
2026-02-22T19:47:38,0,80,161,2026-02-22 19:47,https://rent.pe.ntu.edu.tw/
2026-02-22T20:00:11,0,80,161,2026-02-22 20:00,https://rent.pe.ntu.edu.tw/
2026-02-22T21:07:49,0,80,161,2026-02-22 21:07,https://rent.pe.ntu.edu.tw/
2026-02-22T21:55:35,0,80,161,2026-02-22 21:55,https://rent.pe.ntu.edu.tw/
2026-02-23T06:28:13,3,80,161,2026-02-23 06:28,https://rent.pe.ntu.edu.tw/
2026-02-23T06:55:01,3,80,161,2026-02-23 06:55,https://rent.pe.ntu.edu.tw/
2026-02-23T07:29:29,2,80,161,2026-02-23 07:29,https://rent.pe.ntu.edu.tw/
2026-02-23T07:52:34,1,80,161,2026-02-23 07:52,https://rent.pe.ntu.edu.tw/
2026-02-23T10:14:38,0,80,161,2026-02-23 10:14,https://rent.pe.ntu.edu.tw/
2026-02-23T12:36:25,4,80,161,2026-02-23 12:36,https://rent.pe.ntu.edu.tw/
2026-02-23T13:56:49,2,80,161,2026-02-23 13:56,https://rent.pe.ntu.edu.tw/
2026-02-23T15:07:53,0,80,161,2026-02-23 15:07,https://rent.pe.ntu.edu.tw/
2026-02-23T16:04:45,0,80,161,2026-02-23 16:04,https://rent.pe.ntu.edu.tw/
2026-02-23T17:09:26,100,80,161,2026-02-23 17:09,https://rent.pe.ntu.edu.tw/
2026-02-23T18:14:39,123,80,161,2026-02-23 18:14,https://rent.pe.ntu.edu.tw/
2026-02-23T19:11:26,104,80,161,2026-02-23 19:11,https://rent.pe.ntu.edu.tw/
2026-02-23T19:56:54,99,80,161,2026-02-23 19:56,https://rent.pe.ntu.edu.tw/
2026-02-23T21:16:36,78,80,161,2026-02-23 21:16,https://rent.pe.ntu.edu.tw/
2026-02-23T22:16:57,19,80,161,2026-02-23 22:16,https://rent.pe.ntu.edu.tw/
2026-02-24T06:43:50,14,80,161,2026-02-24 06:43,https://rent.pe.ntu.edu.tw/
2026-02-24T07:25:19,22,80,161,2026-02-24 07:25,https://rent.pe.ntu.edu.tw/
2026-02-24T07:57:26,44,80,161,2026-02-24 07:57,https://rent.pe.ntu.edu.tw/
2026-02-24T10:11:09,49,80,161,2026-02-24 10:11,https://rent.pe.ntu.edu.tw/
2026-02-24T12:29:09,82,80,161,2026-02-24 12:29,https://rent.pe.ntu.edu.tw/
2026-02-24T13:44:16,57,80,161,2026-02-24 13:44,https://rent.pe.ntu.edu.tw/
2026-02-24T14:43:59,83,80,161,2026-02-24 14:43,https://rent.pe.ntu.edu.tw/
2026-02-24T15:46:29,109,80,161,2026-02-24 15:46,https://rent.pe.ntu.edu.tw/
2026-02-24T16:30:53,100,80,161,2026-02-24 16:30,https://rent.pe.ntu.edu.tw/
2026-02-24T17:32:47,129,80,161,2026-02-24 17:32,https://rent.pe.ntu.edu.tw/
2026-02-24T18:41:53,95,80,161,2026-02-24 18:41,https://rent.pe.ntu.edu.tw/
2026-02-24T19:34:53,84,80,161,2026-02-24 19:34,https://rent.pe.ntu.edu.tw/
2026-02-24T20:04:10,94,80,161,2026-02-24 20:04,https://rent.pe.ntu.edu.tw/
2026-02-24T21:46:34,38,80,161,2026-02-24 21:46,https://rent.pe.ntu.edu.tw/
2026-02-24T22:43:10,11,80,161,2026-02-24 22:43,https://rent.pe.ntu.edu.tw/
2026-02-25T06:38:46,7,80,161,2026-02-25 06:38,https://rent.pe.ntu.edu.tw/
2026-02-25T07:07:58,17,80,161,2026-02-25 07:07,https://rent.pe.ntu.edu.tw/
2026-02-25T07:49:53,29,80,161,2026-02-25 07:49,https://rent.pe.ntu.edu.tw/
2026-02-25T10:15:49,56,80,161,2026-02-25 10:15,https://rent.pe.ntu.edu.tw/
2026-02-25T12:30:59,82,80,161,2026-02-25 12:30,https://rent.pe.ntu.edu.tw/
2026-02-25T13:50:36,63,80,161,2026-02-25 13:50,https://rent.pe.ntu.edu.tw/
2026-02-25T14:49:17,76,80,161,2026-02-25 14:49,https://rent.pe.ntu.edu.tw/
2026-02-25T15:44:25,117,80,161,2026-02-25 15:44,https://rent.pe.ntu.edu.tw/
2026-02-25T16:32:16,118,80,161,2026-02-25 16:32,https://rent.pe.ntu.edu.tw/
2026-02-25T17:39:15,103,80,161,2026-02-25 17:39,https://rent.pe.ntu.edu.tw/
2026-02-25T18:37:41,97,80,161,2026-02-25 18:37,https://rent.pe.ntu.edu.tw/
2026-02-25T19:38:22,81,80,161,2026-02-25 19:38,https://rent.pe.ntu.edu.tw/
2026-02-25T20:04:40,74,80,161,2026-02-25 20:04,https://rent.pe.ntu.edu.tw/
2026-02-25T21:53:52,28,80,161,2026-02-25 21:53,https://rent.pe.ntu.edu.tw/
2026-02-25T22:41:19,14,80,161,2026-02-25 22:41,https://rent.pe.ntu.edu.tw/
2026-02-26T06:36:59,11,80,161,2026-02-26 06:36,https://rent.pe.ntu.edu.tw/
2026-02-26T07:08:23,16,80,161,2026-02-26 07:08,https://rent.pe.ntu.edu.tw/
2026-02-26T07:47:18,28,80,161,2026-02-26 07:47,https://rent.pe.ntu.edu.tw/
2026-02-26T08:05:25,24,80,161,2026-02-26 08:05,https://rent.pe.ntu.edu.tw/
2026-02-26T11:13:33,76,80,161,2026-02-26 11:13,https://rent.pe.ntu.edu.tw/
2026-02-26T13:04:35,70,80,161,2026-02-26 13:04,https://rent.pe.ntu.edu.tw/
2026-02-26T14:14:51,56,80,161,2026-02-26 14:14,https://rent.pe.ntu.edu.tw/
2026-02-26T15:20:03,67,80,161,2026-02-26 15:20,https://rent.pe.ntu.edu.tw/
2026-02-26T16:07:30,88,80,161,2026-02-26 16:07,https://rent.pe.ntu.edu.tw/
2026-02-26T17:08:14,103,80,161,2026-02-26 17:08,https://rent.pe.ntu.edu.tw/
2026-02-26T18:09:27,87,80,161,2026-02-26 18:09,https://rent.pe.ntu.edu.tw/
2026-02-26T19:10:02,76,80,161,2026-02-26 19:10,https://rent.pe.ntu.edu.tw/
2026-02-26T19:57:48,69,80,161,2026-02-26 19:57,https://rent.pe.ntu.edu.tw/
2026-02-26T21:10:36,69,80,161,2026-02-26 21:10,https://rent.pe.ntu.edu.tw/
2026-02-26T22:19:53,6,80,161,2026-02-26 22:19,https://rent.pe.ntu.edu.tw/
2026-02-27T06:36:54,0,80,161,2026-02-27 06:36,https://rent.pe.ntu.edu.tw/
2026-02-27T07:07:46,0,80,161,2026-02-27 07:07,https://rent.pe.ntu.edu.tw/
2026-02-27T07:48:17,0,80,161,2026-02-27 07:48,https://rent.pe.ntu.edu.tw/
2026-02-27T10:08:03,0,80,161,2026-02-27 10:08,https://rent.pe.ntu.edu.tw/
2026-02-27T12:23:47,0,80,161,2026-02-27 12:23,https://rent.pe.ntu.edu.tw/
2026-02-27T13:37:50,0,80,161,2026-02-27 13:37,https://rent.pe.ntu.edu.tw/
2026-02-27T14:36:13,0,80,161,2026-02-27 14:36,https://rent.pe.ntu.edu.tw/
2026-02-27T15:37:33,0,80,161,2026-02-27 15:37,https://rent.pe.ntu.edu.tw/
2026-02-27T16:26:17,1,80,161,2026-02-27 16:26,https://rent.pe.ntu.edu.tw/
2026-02-27T17:09:27,1,80,161,2026-02-27 17:09,https://rent.pe.ntu.edu.tw/
2026-02-27T18:02:21,0,80,161,2026-02-27 18:02,https://rent.pe.ntu.edu.tw/
2026-02-27T18:54:15,0,80,161,2026-02-27 18:54,https://rent.pe.ntu.edu.tw/
2026-02-27T19:35:25,0,80,161,2026-02-27 19:35,https://rent.pe.ntu.edu.tw/
2026-02-27T20:03:56,0,80,161,2026-02-27 20:03,https://rent.pe.ntu.edu.tw/
